ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
251|768|64|100Mc|1|2565312|2025-04-13T22:39:50|60|nu-wide|3346|normal|FAILED
576|10|1|20000Mn|1|0|2025-04-13T22:54:57|1440|kura-wide|3357|normal|COMPLETED
76|64|64|20000Mn|1|0|2025-04-13T22:58:55|60|kura-wide|3330|normal|FAILED
59|64|64|20000Mn|1|0|2025-04-13T22:58:58|60|kura-wide|3330|normal|FAILED
79|0|64|20000Mn|1|0|2025-04-13T22:59:01|60|kura-wide|3330|normal|FAILED
73|0|64|20000Mn|1|64|2025-04-13T22:59:04|60|kura-wide|3330|normal|FAILED
58|0|64|20000Mn|1|64|2025-04-13T22:59:07|60|kura-wide|3330|normal|FAILED
2857|50|1|20000Mn|1|1|2025-04-13T23:00:56|1440|kura-wide|3357|normal|COMPLETED
88|64|64|20000Mn|1|0|2025-04-13T23:05:45|60|kura-wide|3330|normal|FAILED
71|64|64|20000Mn|1|0|2025-04-13T23:05:49|60|kura-wide|3330|normal|FAILED
69|64|64|20000Mn|1|0|2025-04-13T23:05:52|60|kura-wide|3330|normal|FAILED
68|64|64|20000Mn|1|0|2025-04-13T23:05:55|60|kura-wide|3330|normal|FAILED
76|64|64|20000Mn|1|0|2025-04-13T23:06:00|60|kura-wide|3330|normal|FAILED
40|0|1|20000Mn|1|0|2025-04-13T23:10:11|1440|kura-wide|3357|normal|FAILED
41|2|1|4Gc|1|0|2025-04-13T23:12:35|1440|kura-wide|3357|normal|FAILED
40|2|1|20000Mn|1|1|2025-04-13T23:19:57|1440|kura-wide|3357|normal|FAILED
41|2|1|20000Mn|1|0|2025-04-13T23:22:18|1440|kura-wide|3357|normal|FAILED
39|0|1|4Gc|1|1|2025-04-13T23:24:32|1440|kura-wide|3357|normal|FAILED
3460|62|1|4Gc|1|0|2025-04-13T23:30:53|1440|kura-wide|3357|normal|COMPLETED
1586|66|5|20000Mn|1|5|2025-04-13T23:33:09|1440|kura-wide|3357|normal|COMPLETED
368705|36600|40|20000Mn|2|0|2025-04-13T23:35:50|1380|kura-wide|3301|normal|COMPLETED
1773680|185520|80|20000Mn|4|0|2025-04-13T23:35:55|1380|kura-wide|3285|normal|COMPLETED
395666|45900|20|20000Mn|1|0|2025-04-13T23:35:59|1380|kura|3309|normal|COMPLETED
0|0|64|100Mc|1|343616|2025-04-13T23:37:12|1380|nu|3306|normal|CANCELLED by 14188
0|0|128|100Mc|2|690176|2025-04-13T23:37:16|1380|nu-wide|3296|normal|CANCELLED by 14188
0|0|256|100Mc|4|1380864|2025-04-13T23:37:21|1380|nu-wide|3275|normal|CANCELLED by 14188
603|240|24|100Mc|1|0|2025-04-13T23:37:33|1380|nukwa|3308|normal|COMPLETED
270|144|48|100Mc|2|336|2025-04-13T23:37:36|1380|nukwa-wide|3300|normal|COMPLETED
2938|120|5|20000Mn|1|5|2025-04-13T23:39:31|1440|kura-wide|3357|normal|COMPLETED
5505|76|1|4Gc|1|1|2025-04-13T23:41:46|1440|kura-wide|3357|normal|COMPLETED
3645|126|5|20000Mn|1|0|2025-04-13T23:47:32|1440|kura-wide|3357|normal|COMPLETED
3788|210|10|20000Mn|1|0|2025-04-13T23:48:49|1440|kura-wide|3356|normal|COMPLETED
60|0|1|4Gc|1|1|2025-04-13T23:49:28|1440|kura-wide|3357|normal|FAILED
68|2|1|8Gc|1|0|2025-04-13T23:52:29|1440|kura-wide|3357|normal|FAILED
551|192|24|100Mc|1|24|2025-04-13T23:56:22|1380|nukwa|3308|normal|COMPLETED
253|144|48|100Mc|2|288|2025-04-13T23:56:25|1380|nukwa-wide|3300|normal|COMPLETED
439549|47860|20|20000Mn|1|20|2025-04-13T23:56:34|1200|kura|3309|normal|COMPLETED
1231894|120600|40|20000Mn|2|40|2025-04-13T23:56:37|1380|kura-wide|3301|normal|COMPLETED
1976183|210000|80|20000Mn|4|80|2025-04-13T23:56:42|1380|kura-wide|3285|normal|COMPLETED
588|240|24|100Mc|1|0|2025-04-14T00:01:40|1380|nukwa|3308|normal|COMPLETED
246|144|48|100Mc|2|0|2025-04-14T00:01:45|1380|nukwa-wide|3300|normal|COMPLETED
1885|18|1|4Gc|1|1|2025-04-14T00:02:15|1440|kura-wide|3357|normal|COMPLETED
4963|50|1|4Gc|1|1|2025-04-14T00:02:55|1440|kura-wide|3357|normal|COMPLETED
188380|21000|20|20000Mn|1|20|2025-04-14T00:03:16|1380|kura|3309|normal|COMPLETED
670468|65520|40|20000Mn|2|40|2025-04-14T00:03:20|1380|kura-wide|3301|normal|COMPLETED
1309666|131440|80|20000Mn|4|65520|2025-04-14T00:03:24|1380|kura-wide|3285|normal|COMPLETED
587|216|24|100Mc|1|24|2025-04-14T00:03:48|1380|nukwa|3308|normal|COMPLETED
238|96|48|100Mc|2|0|2025-04-14T00:03:52|1380|nukwa-wide|3300|normal|COMPLETED
104867|12420|20|20000Mn|1|12760|2025-04-14T00:03:57|1380|kura|3309|normal|COMPLETED
58178|5920|40|20000Mn|2|25400|2025-04-14T00:04:00|1380|kura-wide|3301|normal|COMPLETED
335517|32720|80|20000Mn|4|88240|2025-04-14T00:04:03|1380|kura-wide|3285|normal|COMPLETED
0|0|64|100Mc|1|640|2025-04-14T00:04:56|1380|nu|3306|normal|CANCELLED by 14188
0|0|64|100Mc|1|227392|2025-04-14T00:07:36|1380|nu|3306|normal|CANCELLED by 14188
0|0|128|100Mc|2|458624|2025-04-14T00:07:39|1380|nu-wide|3296|normal|CANCELLED by 14188
0|0|256|100Mc|4|925184|2025-04-14T00:07:42|1380|nu-wide|3275|normal|CANCELLED by 14188
0|0|64|100Mc|1|236608|2025-04-14T00:07:50|1380|nu|3306|normal|CANCELLED by 14188
0|0|128|100Mc|2|457728|2025-04-14T00:07:53|1380|nu-wide|3296|normal|CANCELLED by 14188
0|0|256|100Mc|4|920064|2025-04-14T00:07:56|1380|nu-wide|3275|normal|CANCELLED by 14188
0|0|64|100Mc|1|235392|2025-04-14T00:08:18|1380|nu|3306|normal|CANCELLED by 14188
0|0|128|100Mc|2|454784|2025-04-14T00:08:22|1380|nu-wide|3296|normal|CANCELLED by 14188
0|0|256|100Mc|4|910848|2025-04-14T00:08:25|1380|nu-wide|3275|normal|CANCELLED by 14188
66|64|64|20000Mn|1|22464|2025-04-14T00:08:43|60|kura-wide|3330|normal|FAILED
45|0|64|20000Mn|1|19712|2025-04-14T00:09:27|60|kura-wide|3330|normal|FAILED
42|0|64|20000Mn|1|19456|2025-04-14T00:09:31|60|kura-wide|3330|normal|FAILED
46|0|64|20000Mn|1|19264|2025-04-14T00:09:34|60|kura-wide|3330|normal|FAILED
40|0|64|20000Mn|1|19008|2025-04-14T00:09:38|60|kura-wide|3330|normal|FAILED
119|0|1|20000Mn|1|1|2025-04-14T00:10:59|300|kura-wide|3333|normal|FAILED
99|0|1|4Gc|1|1|2025-04-14T00:26:33|1440|kura-wide|3365|normal|FAILED
2770|26|1|20000Mn|1|1|2025-04-14T00:28:03|120|kura-wide|3333|normal|COMPLETED
|70|1|4Gc|1|1|2025-04-14T00:29:26|1440|kura-wide|3365|normal|CANCELLED by 14190
100|2|1|4Gc|1|1|2025-04-14T00:30:37|1440|kura-wide|3365|normal|FAILED
17344|288|1|4Gc|1|0|2025-04-14T00:37:04|1440|kura-wide|3365|normal|COMPLETED
17071|300|1|4Gc|1|1|2025-04-14T00:40:40|1440|kura-wide|3365|normal|COMPLETED
43|2|1|4Gc|1|0|2025-04-14T00:44:44|1440|kura-wide|3365|normal|FAILED
41|0|1|12Gc|1|0|2025-04-14T00:50:31|1440|kura-wide|3365|normal|FAILED
36|2|1|24Gc|1|0|2025-04-14T00:51:46|1440|kura-wide|3365|normal|FAILED
38|2|1|40Gc|1|0|2025-04-14T00:52:47|1440|kura-wide|3365|normal|FAILED
41|0|1|80Gc|1|1|2025-04-14T00:54:12|1440|kura-wide|3365|normal|FAILED
36|0|1|80Gc|1|0|2025-04-14T00:56:11|1440|kura-wide|3365|normal|FAILED
31876|3880|20|20000Mn|1|20|2025-04-14T00:56:42|360|kura|3309|normal|COMPLETED
167358|17040|40|20000Mn|2|40|2025-04-14T00:56:47|360|kura-wide|3301|normal|COMPLETED
337804|35360|80|20000Mn|4|80|2025-04-14T00:56:51|360|kura-wide|3285|normal|COMPLETED
497676|1020416|64|100Mc|1|4015168|2025-04-14T00:57:21|360|nu|3306|normal|COMPLETED
250477|394752|128|100Mc|2|47901696|2025-04-14T00:57:25|360|nu-wide|3296|normal|COMPLETED
370927|536576|256|100Mc|2|96002304|2025-04-14T00:57:28|360|nu-wide|3289|normal|COMPLETED
80501|8480|20|20000Mn|1|0|2025-04-14T00:58:08|360|kura|3309|normal|COMPLETED
130906|13000|40|20000Mn|2|0|2025-04-14T00:58:14|360|kura-wide|3301|normal|COMPLETED
228779|22880|80|20000Mn|4|0|2025-04-14T00:58:18|360|kura-wide|3285|normal|COMPLETED
489973|1016576|64|100Mc|1|4429440|2025-04-14T00:58:29|360|nu|3306|normal|COMPLETED
4429|440|40|20000Mn|2|0|2025-04-14T00:58:32|360|kura-wide|3301|normal|CANCELLED by 14188
250238|394752|128|100Mc|2|48124672|2025-04-14T00:58:53|360|nu-wide|3296|normal|COMPLETED
370861|538112|256|100Mc|2|96448256|2025-04-14T00:58:56|360|nu-wide|3289|normal|COMPLETED
91|2|1|20000Mn|1|0|2025-04-14T00:59:48|1440|kura-wide|3365|normal|FAILED
|32|1|20000Mn|1|0|2025-04-14T01:00:21|1440|kura-wide|3365|normal|CANCELLED by 14190
|26|1|20000Mn|1|1|2025-04-14T01:03:19|1440|kura-wide|3365|normal|CANCELLED by 14190
|28|1|20000Mn|1|0|2025-04-14T01:04:21|1440|kura-wide|3365|normal|CANCELLED by 14190
|26|1|20000Mn|1|0|2025-04-14T01:05:30|1440|kura-wide|3365|normal|CANCELLED by 14190
95398|1344|1|20000Mn|1|1|2025-04-14T01:06:15|1440|kura-wide|3365|normal|COMPLETED
55272|6580|20|20000Mn|1|0|2025-04-14T01:10:36|360|kura|3309|normal|COMPLETED
130280|13040|40|20000Mn|2|40|2025-04-14T01:10:43|360|kura-wide|3301|normal|COMPLETED
236383|26320|80|20000Mn|4|80|2025-04-14T01:10:49|360|kura-wide|3285|normal|COMPLETED
371595|538624|256|100Mc|2|96539136|2025-04-14T01:11:01|1380|nu-wide|3289|normal|COMPLETED
252532|397824|128|100Mc|2|48407424|2025-04-14T01:11:04|360|nu-wide|3296|normal|COMPLETED
0|0|64|100Mc|1|4401856|2025-04-14T01:11:08|360|nu|3306|normal|CANCELLED by 14188
13039|36096|1|100Mc|1|10458|2025-04-14T01:14:05|1440|nu-wide|3365|normal|COMPLETED
25767|69888|1|100Mc|1|10603|2025-04-14T01:14:10|1440|nu-wide|3365|normal|COMPLETED
51700|141056|1|100Mc|1|10874|2025-04-14T01:14:39|1440|nu-wide|3365|normal|COMPLETED
108838|278528|1|100Mc|1|11740|2025-04-14T01:14:43|1440|nu-wide|3365|normal|COMPLETED
234039|569344|1|100Mc|1|12845|2025-04-14T01:14:48|1440|nu-wide|3365|normal|COMPLETED
486946|1145600|1|100Mc|1|15089|2025-04-14T01:14:53|1440|nu-wide|3365|normal|COMPLETED
1293476|2787840|1|100Mc|1|19618|2025-04-14T01:14:58|1440|nu-wide|3365|normal|COMPLETED
2729437|5859584|1|100Mc|1|38452|2025-04-14T01:15:03|1440|nu-wide|3365|normal|COMPLETED
0|0|2|100Mc|1|61412|2025-04-14T01:15:12|Partition_Limit|nu-wide|3365|normal|CANCELLED by 14190
0|0|4|100Mc|1|122808|2025-04-14T01:15:19|Partition_Limit|nu-wide|3365|normal|CANCELLED by 14190
0|0|8|100Mc|1|245600|2025-04-14T01:15:23|Partition_Limit|nu-wide|3364|normal|CANCELLED by 14190
0|0|16|100Mc|1|491184|2025-04-14T01:15:27|Partition_Limit|nu-wide|3364|normal|CANCELLED by 14190
0|0|32|100Mc|1|982304|2025-04-14T01:15:32|Partition_Limit|nu-wide|3363|normal|CANCELLED by 14190
0|0|64|100Mc|1|1964608|2025-04-14T01:15:36|Partition_Limit|nu-wide|3361|normal|CANCELLED by 14190
0|0|128|100Mc|2|3927936|2025-04-14T01:15:50|Partition_Limit|nu-wide|3351|normal|CANCELLED by 14190
0|0|256|100Mc|2|7855104|2025-04-14T01:15:56|Partition_Limit|nu-wide|3344|normal|CANCELLED by 14190
123799|2058|1|12Gc|1|1|2025-04-14T01:16:56|1440|kura-wide|3365|normal|COMPLETED
27702|432|1|20000Mn|1|1|2025-04-14T01:17:00|1440|kura-wide|3365|normal|COMPLETED
16535|248|1|20000Mn|1|0|2025-04-14T01:17:07|1440|kura-wide|3365|normal|COMPLETED
4784|68|1|20000Mn|1|1|2025-04-14T01:17:12|1440|kura-wide|3365|normal|COMPLETED
4686|162|5|20000Mn|1|0|2025-04-14T01:21:36|1440|kura-wide|3365|normal|COMPLETED
5801|310|10|20000Mn|1|0|2025-04-14T01:21:41|1440|kura-wide|3364|normal|COMPLETED
5355|560|20|20000Mn|1|0|2025-04-14T01:21:50|1440|kura-wide|3364|normal|COMPLETED
5212|520|40|20000Mn|2|0|2025-04-14T01:22:36|1440|kura-wide|3356|normal|COMPLETED
11683|2240|80|20000Mn|2|80|2025-04-14T01:22:39|1440|kura-wide|3354|normal|COMPLETED
0|0|1|100Mc|1|141|2025-04-14T05:18:10|120|nu-wide|3318|normal|CANCELLED by 14185
111439|26400|80|20000Mn|1|80|2025-04-14T05:22:32|70|kura-wide|3313|normal|COMPLETED
114951|27200|80|20000Mn|1|0|2025-04-14T05:29:30|70|kura-wide|3313|normal|COMPLETED
13250|3200|80|20000Mn|1|80|2025-04-14T05:33:43|70|kura-wide|3313|normal|COMPLETED
363882|7390|1|20000Mn|1|0|2025-04-14T05:35:55|120|kura-wide|3318|normal|COMPLETED
20826|5040|80|20000Mn|1|160|2025-04-14T06:07:23|70|kura-wide|3313|normal|COMPLETED
42482|10240|80|20000Mn|1|0|2025-04-14T06:15:07|70|kura-wide|3313|normal|COMPLETED
21851|5200|80|20000Mn|1|0|2025-04-14T06:20:59|70|kura-wide|3313|normal|FAILED
50915|18400|80|20000Mn|1|80|2025-04-14T06:30:15|70|kura-wide|3313|normal|COMPLETED
163695|369152|64|100Mc|1|3411008|2025-04-14T06:40:52|190|nu|3314|normal|COMPLETED
554328|1226752|64|100Mc|1|3588224|2025-04-14T06:40:58|190|nu-wide|3314|normal|FAILED
348596|111312|1|100Mc|1|6454|2025-04-14T08:00:34|480|nukwa|5739|normal|COMPLETED
460780|154296|1|100Mc|1|1952|2025-04-14T08:00:37|480|nukwa|5739|normal|COMPLETED
365178|116040|1|100Mc|1|8376|2025-04-14T08:00:42|480|nukwa|5739|normal|COMPLETED
180133|51984|1|100Mc|1|21237|2025-04-14T08:01:04|480|nukwa|5739|normal|COMPLETED
225046|64560|1|100Mc|1|23400|2025-04-14T08:01:07|480|nukwa|5739|normal|COMPLETED
177787|50712|1|100Mc|1|26086|2025-04-14T08:01:11|480|nukwa|5739|normal|COMPLETED
857175|172460|1|100Mc|1|8755|2025-04-14T08:01:24|480|nukwa|5739|normal|COMPLETED
832618|169060|1|100Mc|1|11038|2025-04-14T08:01:28|480|nukwa|5739|normal|COMPLETED
780689|158020|1|100Mc|1|23178|2025-04-14T08:01:31|480|nukwa|5739|normal|COMPLETED
262523|83928|1|100Mc|1|13154|2025-04-14T08:01:39|480|nukwa|5739|normal|COMPLETED
431549|138024|1|100Mc|1|16649|2025-04-14T08:01:41|480|nukwa|5739|normal|COMPLETED
237182|75672|1|100Mc|1|22397|2025-04-14T08:01:44|480|nukwa|5739|normal|COMPLETED
115767|25720|1|100Mc|1|17352|2025-04-14T08:01:51|480|nukwa|5739|normal|COMPLETED
127766|28100|1|100Mc|1|18636|2025-04-14T08:01:53|480|nukwa|5739|normal|COMPLETED
94034|20600|1|100Mc|1|20040|2025-04-14T08:01:54|480|nukwa|5739|normal|COMPLETED
422733|133632|1|100Mc|1|25533|2025-04-14T08:02:01|480|nukwa|5739|normal|COMPLETED
522876|174144|1|100Mc|1|19456|2025-04-14T08:02:03|480|nukwa|5739|normal|COMPLETED
180218|41700|1|100Mc|1|21060|2025-04-14T08:02:04|480|nukwa|5739|normal|COMPLETED
884433|281184|1|100Mc|1|30880|2025-04-14T08:05:42|480|nukwa|5739|normal|COMPLETED
470918|157056|1|100Mc|1|26490|2025-04-14T08:05:45|480|nukwa|5739|normal|COMPLETED
386559|122256|1|100Mc|1|27922|2025-04-14T08:05:48|480|nukwa|5739|normal|COMPLETED
77506|18660|1|100Mc|1|30799|2025-04-14T08:06:11|480|nukwa|5739|normal|COMPLETED
95836|22780|1|100Mc|1|31729|2025-04-14T08:06:14|480|nukwa|5739|normal|COMPLETED
95433|22800|1|100Mc|1|32865|2025-04-14T08:06:17|480|nukwa|5739|normal|COMPLETED
824723|168020|1|100Mc|1|39525|2025-04-14T08:06:24|480|nukwa|5739|normal|COMPLETED
893280|180740|1|100Mc|1|32978|2025-04-14T08:06:26|480|nukwa|5739|normal|COMPLETED
803136|164040|1|100Mc|1|32990|2025-04-14T08:06:29|480|nukwa|5739|normal|COMPLETED
109710|24360|1|100Mc|1|33983|2025-04-14T08:06:39|480|nukwa|5739|normal|COMPLETED
394001|86180|1|100Mc|1|35199|2025-04-14T08:06:41|480|nukwa|5739|normal|COMPLETED
132891|29360|1|100Mc|1|41178|2025-04-14T08:06:43|480|nukwa|5739|normal|COMPLETED
389492|130056|1|100Mc|1|41968|2025-04-14T08:07:13|480|nukwa|5739|normal|COMPLETED
635699|212160|1|100Mc|1|47385|2025-04-14T08:07:15|480|nukwa|5739|normal|COMPLETED
464887|155328|1|100Mc|1|56222|2025-04-14T08:07:18|480|nukwa|5739|normal|COMPLETED
63359|14740|1|100Mc|1|47864|2025-04-14T08:07:26|480|nukwa|5739|normal|COMPLETED
140794|32480|1|100Mc|1|48599|2025-04-14T08:07:28|480|nukwa|5739|normal|COMPLETED
84965|19580|1|100Mc|1|50221|2025-04-14T08:07:30|480|nukwa|5739|normal|COMPLETED
0|0|1|100Mc|1|7|2025-04-14T08:49:34|Partition_Limit|nu-debug|3349|normal|CANCELLED by 14178
86265|1774|1|20000Mn|1|0|2025-04-14T08:49:46|1440|kura-wide|3349|normal|COMPLETED
45|64|64|20000Mn|1|0|2025-04-14T08:51:13|120|kura-wide|3346|normal|FAILED
0|0|1|100Mc|1|8|2025-04-14T08:52:51|Partition_Limit|nu-debug|3349|normal|CANCELLED by 14178
0|0|1|100Mc|1|2|2025-04-14T08:53:02|Partition_Limit|nu-debug|3349|normal|CANCELLED by 14178
56395225|1209612|1|20000Mn|1|1|2025-04-14T08:53:08|10080|kura-long|3349|normal|TIMEOUT
49|0|64|20000Mn|1|64|2025-04-14T08:53:33|120|kura-wide|3346|normal|FAILED
48|0|64|20000Mn|1|0|2025-04-14T08:55:41|120|kura-wide|3346|normal|FAILED
12853|35584|1|100Mc|1|59488|2025-04-14T09:18:15|1440|nu-wide|3325|normal|COMPLETED
26784|70144|1|100Mc|1|59629|2025-04-14T09:18:19|1440|nu-wide|3325|normal|COMPLETED
51761|140544|1|100Mc|1|59915|2025-04-14T09:18:23|1440|nu-wide|3325|normal|COMPLETED
104651|281856|1|100Mc|1|60488|2025-04-14T09:18:27|1440|nu-wide|3325|normal|COMPLETED
245097|570368|1|100Mc|1|61613|2025-04-14T09:18:30|1440|nu-wide|3325|normal|COMPLETED
523386|1146624|1|100Mc|1|63862|2025-04-14T09:18:34|1440|nu-wide|3325|normal|COMPLETED
1282326|2769920|1|100Mc|1|68360|2025-04-14T09:18:38|1440|nu-wide|3325|normal|COMPLETED
2735403|5885696|1|100Mc|1|79645|2025-04-14T09:18:43|1440|nu-wide|3325|normal|COMPLETED
0|0|256|100Mc|2|456960|2025-04-14T09:18:50|Partition_Limit|nu-wide|3305|normal|CANCELLED by 14190
0|0|128|100Mc|2|228224|2025-04-14T09:18:54|Partition_Limit|nu-wide|3312|normal|CANCELLED by 14190
0|0|64|100Mc|1|111168|2025-04-14T09:19:00|Partition_Limit|nu-wide|3322|normal|CANCELLED by 14190
0|0|32|100Mc|1|55488|2025-04-14T09:19:06|Partition_Limit|nu-wide|3324|normal|CANCELLED by 14190
0|0|16|100Mc|1|27728|2025-04-14T09:19:10|Partition_Limit|nu-wide|3325|normal|CANCELLED by 14190
0|0|8|100Mc|1|13864|2025-04-14T09:19:17|Partition_Limit|nu-wide|3325|normal|CANCELLED by 14190
0|0|4|100Mc|1|6928|2025-04-14T09:19:20|Partition_Limit|nu-wide|3325|normal|CANCELLED by 14190
0|0|2|100Mc|1|3498|2025-04-14T09:19:23|Partition_Limit|nu-wide|3325|normal|CANCELLED by 14190
37|0|5|20000Mn|1|5|2025-04-14T09:35:48|1440|kura-wide|3317|normal|FAILED
34|0|10|20000Mn|1|10|2025-04-14T09:35:52|1440|kura-wide|3317|normal|FAILED
28|0|20|20000Mn|1|20|2025-04-14T09:35:55|1440|kura-wide|3317|normal|FAILED
57|0|40|20000Mn|2|40|2025-04-14T09:36:00|1440|kura-wide|3309|normal|FAILED
58|0|80|20000Mn|2|0|2025-04-14T09:36:04|1440|kura-wide|3306|normal|FAILED
131775|2120|1|12Gc|1|0|2025-04-14T09:36:11|1440|kura-wide|3318|normal|COMPLETED
75961|1142|1|20000Mn|1|1|2025-04-14T09:36:14|1440|kura-wide|3318|normal|COMPLETED
34767|512|1|20000Mn|1|1|2025-04-14T09:36:17|1440|kura-wide|3318|normal|COMPLETED
18169|260|1|20000Mn|1|0|2025-04-14T09:36:21|1440|kura-wide|3318|normal|COMPLETED
5394|76|1|20000Mn|1|1|2025-04-14T09:36:24|1440|kura-wide|3318|normal|COMPLETED
824286|207220|1|100Mc|1|0|2025-04-14T09:37:18|2880|nukwa-long|15620|high-priority|COMPLETED
58|0|80|20000Mn|2|0|2025-04-14T09:40:39|1440|kura-wide|3306|normal|FAILED
57|0|40|20000Mn|2|40|2025-04-14T09:40:42|1440|kura-wide|3309|normal|FAILED
39|0|20|20000Mn|1|20|2025-04-14T09:40:47|1440|kura-wide|3317|normal|FAILED
36|0|10|20000Mn|1|10|2025-04-14T09:40:50|1440|kura-wide|3317|normal|FAILED
36|6|5|20000Mn|1|0|2025-04-14T09:40:53|1440|kura-wide|3317|normal|FAILED
11976|2400|80|20000Mn|2|80|2025-04-14T09:43:36|1440|kura-wide|3306|normal|COMPLETED
5134|520|40|20000Mn|2|0|2025-04-14T09:43:40|1440|kura-wide|3309|normal|COMPLETED
5369|560|20|20000Mn|1|0|2025-04-14T09:43:48|1440|kura-wide|3317|normal|COMPLETED
5539|290|10|20000Mn|1|10|2025-04-14T09:43:51|1440|kura-wide|3317|normal|COMPLETED
1651|72|5|20000Mn|1|0|2025-04-14T09:43:55|1440|kura-wide|3317|normal|COMPLETED
77267|18520|1|100Mc|1|0|2025-04-14T09:50:04|2880|nukwa-long|15620|high-priority|COMPLETED
11211|31232|2|100Mc|1|201506|2025-04-14T09:50:19|1440|nu-wide|3317|normal|COMPLETED
11329|31232|4|100Mc|1|403584|2025-04-14T09:50:22|1440|nu-wide|3317|normal|COMPLETED
12274|31488|8|100Mc|1|808144|2025-04-14T09:50:25|1440|nu-wide|3317|normal|COMPLETED
14940|31232|16|100Mc|1|1618224|2025-04-14T09:50:29|1440|nu-wide|3317|normal|COMPLETED
17517|32256|32|100Mc|1|3240256|2025-04-14T09:50:32|1440|nu-wide|3316|normal|COMPLETED
21853|34560|64|100Mc|1|6489984|2025-04-14T09:50:37|1440|nu-wide|3314|normal|COMPLETED
43668|67072|128|100Mc|2|44535680|2025-04-14T09:50:42|1440|nu-wide|3304|normal|COMPLETED
60866|87040|256|100Mc|2|89107712|2025-04-14T09:50:50|1440|nu-wide|3297|normal|COMPLETED
61323|87552|256|100Mc|2|89125376|2025-04-14T09:52:41|1440|nu-wide|3297|normal|COMPLETED
43741|67072|128|100Mc|2|44585472|2025-04-14T09:52:43|1440|nu-wide|3304|normal|COMPLETED
21886|34048|64|100Mc|1|6492224|2025-04-14T09:52:47|1440|nu-wide|3314|normal|COMPLETED
17713|32512|32|100Mc|1|3250880|2025-04-14T09:52:50|1440|nu-wide|3316|normal|COMPLETED
15651|33024|16|100Mc|1|1627792|2025-04-14T09:52:53|1440|nu-wide|3317|normal|COMPLETED
12463|31744|8|100Mc|1|815112|2025-04-14T09:52:56|1440|nu-wide|3317|normal|COMPLETED
11395|30976|4|100Mc|1|408036|2025-04-14T09:53:01|1440|nu-wide|3317|normal|COMPLETED
11273|30976|2|100Mc|1|204256|2025-04-14T09:53:05|1440|nu-wide|3317|normal|COMPLETED
336|2|1|20000Mn|1|1|2025-04-14T09:55:19|4320|dribe|6385|normal|COMPLETED
|57688|4|32Gn|1|0|2025-04-14T09:56:30|240|nukwa-l40s|15620|high-priority|TIMEOUT
345|2|1|20000Mn|1|1|2025-04-14T10:02:55|4320|dribe|6385|normal|COMPLETED
795615|5852|1|20000Mn|1|0|2025-04-14T10:07:34|4320|dribe|6385|normal|COMPLETED
66817|15660|1|100Mc|1|0|2025-04-14T10:25:03|2880|nukwa-long|15620|high-priority|COMPLETED
|6030|1|20000Mn|1|0|2025-04-14T10:32:14|1440|dribe|5770|normal|CANCELLED by 14165
2359|18|1|20000Mn|1|1|2025-04-14T11:22:24|10080|dribe-long|6385|normal|FAILED
|172806|1|20000Mn|1|0|2025-04-14T11:22:32|1440|dribe|5770|normal|TIMEOUT
1444|10|1|20000Mn|1|1|2025-04-14T11:26:15|10080|dribe-long|6385|normal|FAILED
33958989|244914|1|20000Mn|1|0|2025-04-14T11:30:37|10080|dribe-long|6385|normal|COMPLETED
831766|196240|1|100Mc|1|1|2025-04-14T11:34:14|2880|nukwa-long|15620|high-priority|FAILED
282268|1960|1|20000Mn|1|0|2025-04-14T12:34:16|4320|dribe|5841|normal|COMPLETED
5946|15872|2|100Mc|1|39618|2025-04-14T12:47:15|10|nu|5810|normal|COMPLETED
6261|15872|4|100Mc|1|79356|2025-04-14T12:47:47|10|nu|5809|normal|COMPLETED
6924|16128|8|100Mc|1|159112|2025-04-14T12:47:59|10|nu|5809|normal|COMPLETED
8098|16384|16|100Mc|1|319024|2025-04-14T12:48:12|10|nu|5809|normal|COMPLETED
9595|17664|32|100Mc|1|639584|2025-04-14T12:48:28|10|nu|5808|normal|COMPLETED
0|0|128|100Mc|2|165419136|2025-04-14T12:49:11|10|nu|5796|normal|CANCELLED by 0
0|0|256|100Mc|4|330838784|2025-04-14T12:49:27|10|nu|5775|normal|CANCELLED by 0
178867|1200|1|20000Mn|1|0|2025-04-14T13:16:21|4320|dribe|5825|normal|COMPLETED
427750|2904|1|20000Mn|1|1|2025-04-14T13:18:34|14640|dribe-long|5825|normal|COMPLETED
|57192|4|32Gn|1|0|2025-04-14T13:57:33|240|nukwa-l40s|15620|high-priority|CANCELLED by 11581
683463|1290240|256|100Mc|1|22409216|2025-04-14T13:58:20|960|nu|3296|normal|COMPLETED
673802|1289472|256|100Mc|1|23699712|2025-04-14T13:58:30|960|nu|3296|normal|COMPLETED
677575|1290240|256|100Mc|1|24988416|2025-04-14T13:58:37|960|nu|3296|normal|COMPLETED
545730|127480|1|100Mc|1|2|2025-04-14T13:58:38|2880|nukwa-long|15620|high-priority|COMPLETED
0|0|1|100Mc|1|15|2025-04-14T14:21:54|Partition_Limit|nu-debug|2119|normal|CANCELLED by 13662
0|0|1|100Mc|1|6|2025-04-14T14:23:07|Partition_Limit|nu-debug|2119|normal|CANCELLED by 13662
